"id","valid_id","sname","sauthor","tname","tauthor","resource_id","resname","datecollected","latitude","longitude","lifestage","basisofrecord","datelastcached","dateprecision","datelastmodified","depth","depthprecision","temperature","salinity","nitrate","oxygen","phosphate","silicate"
1779020,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.28251647949219,-82.1012191772461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5,0,,,,,,
4199167,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.28251647949219,-82.1012191772461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.5,0,,,,,,
1900065,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.28251647949219,-82.1012191772461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4,0,,,,,,
4482800,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.28251647949219,-82.1012191772461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5,0,,,,,,
8393453,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.28251647949219,-82.1012191772461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.5,0,,,,,,
57119,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-21",9.56458282470703,-78.8407516479492,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.5,0,,,,,,
9020299,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-21",9.56458282470703,-78.8407516479492,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.3,0,,,,,,
8070402,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-21",9.58399963378906,-78.8799819946289,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
2017211,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-10-07",11.8811330795288,-66.7229995727539,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.2,0,26.783,36.487,1.43,4.523,0.094,3.244
10230521,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-14",12.6357164382935,-61.3487167358398,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.2,0,27.496,34.667,0.848,4.577,0.153,3.167
7747751,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-14",12.6357164382935,-61.3487167358398,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.7,0,27.496,34.667,0.848,4.577,0.153,3.167
8753607,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-14",16.5286674499512,-87.9800338745117,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.6,0.2,27.749,35.838,0.214,4.285,0.12,1.367
518751,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-14",16.5286674499512,-87.9800338745117,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.7,0,27.749,35.838,0.214,4.285,0.12,1.367
764886,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-14",16.5286674499512,-87.9800338745117,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.5,0,27.749,35.838,0.214,4.285,0.12,1.367
7501666,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",17.5942497253418,-87.7461318969727,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.4,0.1,27.944,35.847,0.214,4.33,0.17,1.186
8474166,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-03-11",18.3248805999756,-87.815559387207,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,27.636,35.848,0.275,4.445,0.215,1.105
8292623,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-28",18.3380832672119,-65.3149642944336,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.2,0,,,,,,
238885,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-28",18.3380832672119,-65.3149642944336,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.7,0,,,,,,
7884950,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-16",18.3774509429932,-78.3111190795898,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,27.894,35.978,2.891,4.495,0.133,2.813
5108545,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-10",18.4150657653809,-77.005485534668,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11.35,0.75,,,,,,
2017219,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-14",18.5125007629395,-77.6419448852539,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.6,0,,,,,,
2199099,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5579833984375,-87.2983703613281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.3,0,27.636,35.848,0.275,4.445,0.215,1.105
8672759,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5579833984375,-87.2983703613281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.3,0,27.636,35.848,0.275,4.445,0.215,1.105
8005840,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5579833984375,-87.2983703613281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.3,0,27.636,35.848,0.275,4.445,0.215,1.105
9117650,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5579833984375,-87.2983703613281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.636,35.848,0.275,4.445,0.215,1.105
8248423,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5579833984375,-87.2983703613281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.636,35.848,0.275,4.445,0.215,1.105
4927511,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-14",19.6692504882812,-80.0432510375977,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",13.5,0.5,27.872,36.038,1.773,4.532,0.087,3.516
9384608,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-14",19.6771335601807,-80.0260314941406,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11,1,27.872,36.038,1.773,4.532,0.087,3.516
8332894,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-14",19.6771335601807,-80.0260314941406,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11.9,0.9,27.872,36.038,1.773,4.532,0.087,3.516
11300780,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-14",19.6771335601807,-80.0260314941406,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11.75,0.75,27.872,36.038,1.773,4.532,0.087,3.516
8090638,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-09",19.7091827392578,-80.0081176757812,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",16.5,0.5,27.821,36.042,1.502,4.55,0.1,3.506
9763265,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-18",20.9859828948975,-70.7834701538086,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",23,0,27.034,36.351,0.168,4.573,0.09,1.634
1249724,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-18",21.0228157043457,-70.8184661865234,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",13,0,26.969,36.385,0.171,4.644,0.068,1.61
1677683,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-18",21.0228157043457,-70.8184661865234,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",14,0,26.969,36.385,0.171,4.644,0.068,1.61
10230514,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-18",21.0228157043457,-70.8184661865234,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",14,0,26.969,36.385,0.171,4.644,0.068,1.61
8575734,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-27",21.2994327545166,-79.5850296020508,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",10.6,0,,,,,,
9400700,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-20",21.3726501464844,-71.5991516113281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",20,0,,,,,,
7985721,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-16",21.4407157897949,-71.154899597168,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",8.5,0,27.002,36.438,0.196,4.661,0.064,1.737
8652490,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-09",21.4549999237061,-82.7689819335938,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,27.84,35.974,1.043,4.486,0.158,2.755
9864174,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-09",21.4549999237061,-82.7689819335938,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.4,0,27.84,35.974,1.043,4.486,0.158,2.755
8996243,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-14",21.5189838409424,-71.1339492797852,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",12,0,27.002,36.438,0.196,4.661,0.064,1.737
8268487,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-14",21.5189838409424,-71.1339492797852,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",19,0,,,,,,
8229030,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-10",21.5517673492432,-82.3381652832031,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,27.84,35.974,1.043,4.486,0.158,2.755
8370230,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-10",21.5517673492432,-82.3381652832031,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,27.84,35.974,1.043,4.486,0.158,2.755
5452756,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-10",21.5517673492432,-82.3381652832031,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,27.84,35.974,1.043,4.486,0.158,2.755
5473038,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-11",21.5608005523682,-82.304084777832,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.1,0,27.84,35.974,1.043,4.486,0.158,2.755
4219281,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-28",21.7130661010742,-79.9943313598633,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3.75,0.25,,,,,,
8757543,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-18",22.0360507965088,-81.5146026611328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
10976654,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-18",22.0360507965088,-81.5146026611328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,,,,,,
6734507,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-06-07",22.5402774810791,-78.349723815918,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,26.99,36.352,1.75,4.542,0.047,3.545
9242751,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-06-07",22.5402774810791,-78.349723815918,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0,0,26.99,36.352,1.75,4.542,0.047,3.545
10654218,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-26",23.1000003814697,-80.1266632080078,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,27.05,36.142,0.85,4.507,0.103,2.847
7909095,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-24",23.2930545806885,-80.9649963378906,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.05,36.142,0.85,4.507,0.103,2.847
10210496,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-24",23.2930545806885,-80.9649963378906,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.8,0,27.05,36.142,0.85,4.507,0.103,2.847
8353122,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-24",23.2930545806885,-80.9649963378906,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.05,36.142,0.85,4.507,0.103,2.847
11582853,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-06-04",24.1599998474121,-74.4800033569336,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,26.444,36.478,0.266,4.683,0.056,1.47
7929187,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-06-04",24.1599998474121,-74.4800033569336,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,26.444,36.478,0.266,4.683,0.056,1.47
8112759,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-08-12",24.3431491851807,-77.6706771850586,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,26.65,36.416,0.615,4.638,0.058,2.024
7284768,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-06-06",24.605167388916,-81.193603515625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",8.5,0,26.534,36.171,0.991,4.601,0.081,2.065
10472360,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-06-06",24.605167388916,-81.193603515625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",8.5,0,26.534,36.171,0.991,4.601,0.081,2.065
9646203,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-08",24.6259002685547,-77.6931762695312,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,26.65,36.416,0.615,4.638,0.058,2.024
9020242,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-05",24.8442497253418,-77.8563003540039,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.25,0.25,26.65,36.416,0.615,4.638,0.058,2.024
8494418,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-05",24.8442497253418,-77.8563003540039,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.35,0.15,26.65,36.416,0.615,4.638,0.058,2.024
8514605,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-05",24.8442497253418,-77.8563003540039,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0.5,26.65,36.416,0.615,4.638,0.058,2.024
5940887,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-05-20",25.1363162994385,-80.2896194458008,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.1,0.5,,,,,,
7585868,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-05-20",25.1363162994385,-80.2896194458008,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.1,0.5,,,,,,
8696758,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-05-20",25.1363162994385,-80.2896194458008,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3.25,0.25,,,,,,
8656515,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-17",25.1601009368896,-78.0028991699219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,26.669,36.335,0.49,4.68,0.063,1.896
5132894,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-17",25.1601009368896,-78.0028991699219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0.3,26.669,36.335,0.49,4.68,0.063,1.896
7585839,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-17",25.1601009368896,-78.0028991699219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0.3,26.669,36.335,0.49,4.68,0.063,1.896
9343860,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-17",25.1601009368896,-78.0028991699219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0.3,26.669,36.335,0.49,4.68,0.063,1.896
7804536,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-13",26.637149810791,-77.0384979248047,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4,0,26.28,36.348,0.304,4.718,0.07,1.546
3802759,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-24",9.49219989776611,-78.9626998901367,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0,,,,,,
8191865,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-10-06",11.7663669586182,-66.7057647705078,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,26.904,36.362,1.684,4.518,0.147,3.566
8191866,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-01-10",12.328971862793,-69.1503295898438,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",10.5,0,27.29,36.006,0.766,4.565,0.095,3.351
11057232,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-26",18.3124656677246,-65.33544921875,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.2,0,,,,,,
6941317,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-28",18.3311004638672,-65.2483673095703,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3.35,0.35,,,,,,
599582,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-06",18.4701328277588,-77.3212661743164,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3.4,0,,,,,,
5978193,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-18",18.505916595459,-77.9189300537109,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.8,0,,,,,,
8373327,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-26",21.0898170471191,-79.2900009155273,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,,,,,,
10250583,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-27",21.2176990509033,-79.5581512451172,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.9,0.2,,,,,,
10610464,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-09",21.4511337280273,-82.7827529907227,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.7,0,27.84,35.974,1.043,4.486,0.158,2.755
498196,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-09",21.4511337280273,-82.7827529907227,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.4,0,27.84,35.974,1.043,4.486,0.158,2.755
7164070,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-27",22.8938884735107,-79.679443359375,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,,,,,,
7727553,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-27",22.9466667175293,-79.7558364868164,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,,,,,,
9080963,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-25",23.236665725708,-80.5886077880859,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,27.05,36.142,0.85,4.507,0.103,2.847
